ID,VIDEO_ID,GPS_ID,DATE,BEARINGS,LAT,LONG,TIME,INTERVAL,VIDEO_TIME,FRAME,Species,Height,Process,Condition
1,7,839,5/3/2013,326.7,-9.75354,143.41484,15:16:26,00:00:01,00:00:00,0,,,,
2,7,840,5/3/2013,318.1,-9.75354,143.41484,15:16:27,00:00:01,00:00:01,1,,,,
3,7,841,5/3/2013,6,-9.75354,143.41484,15:16:28,00:00:01,00:00:02,2,,,,
4,7,842,5/3/2013,353.5,-9.75354,143.41484,15:16:29,00:00:01,00:00:03,3,,,,
5,7,843,5/3/2013,321.1,-9.75353,143.41484,15:16:30,00:00:01,00:00:04,4,,,,
6,7,844,5/3/2013,276.2,-9.75353,143.41484,15:16:31,00:00:01,00:00:05,5,,,,
7,7,845,5/3/2013,305.4,-9.75353,143.41484,15:16:32,00:00:01,00:00:06,6,,,,
8,7,846,5/3/2013,324.1,-9.75353,143.41483,15:16:33,00:00:01,00:00:07,7,,,,
9,7,847,5/3/2013,32.1,-9.75353,143.41483,15:16:34,00:00:01,00:00:08,8,,,,
10,7,848,5/3/2013,23.7,-9.75353,143.41483,15:16:35,00:00:01,00:00:09,9,,,,
11,7,849,5/3/2013,355.3,-9.75353,143.41483,15:16:36,00:00:01,00:00:10,10,,,,
12,7,850,5/3/2013,48,-9.75352,143.41483,15:16:37,00:00:01,00:00:11,11,,,,
13,7,851,5/3/2013,18.2,-9.75352,143.41484,15:16:38,00:00:01,00:00:12,12,,,,
14,7,852,5/3/2013,339.4,-9.75352,143.41484,15:16:39,00:00:01,00:00:13,13,,,,
15,7,853,5/3/2013,325.4,-9.75352,143.41484,15:16:40,00:00:01,00:00:14,14,,,,
16,7,854,5/3/2013,78.5,-9.75352,143.41484,15:16:41,00:00:01,00:00:15,15,,,,
17,7,855,5/3/2013,116.9,-9.75352,143.41484,15:16:42,00:00:01,00:00:16,16,,,,
18,7,856,5/3/2013,142.2,-9.75352,143.41484,15:16:43,00:00:01,00:00:17,17,,,,
19,7,857,5/3/2013,251.3,-9.75352,143.41484,15:16:44,00:00:01,00:00:18,18,,,,
20,7,858,5/3/2013,73.8,-9.75352,143.41484,15:16:45,00:00:01,00:00:19,19,,,,
21,7,859,5/3/2013,323.5,-9.75352,143.41484,15:16:46,00:00:01,00:00:20,20,,,,
22,7,860,5/3/2013,325.4,-9.75352,143.41484,15:16:47,00:00:01,00:00:21,21,,,,
23,7,861,5/3/2013,125.8,-9.75352,143.41484,15:16:48,00:00:01,00:00:22,22,,,,
24,7,862,5/3/2013,270,-9.75352,143.41484,15:16:49,00:00:01,00:00:23,23,,,,
25,7,863,5/3/2013,93.4,-9.75352,143.41484,15:16:50,00:00:01,00:00:24,24,,,,
26,7,864,5/3/2013,107.2,-9.75352,143.41484,15:16:51,00:00:01,00:00:25,25,,,,
27,7,865,5/3/2013,116.9,-9.75352,143.41484,15:16:52,00:00:01,00:00:26,26,,,,
28,7,866,5/3/2013,329.4,-9.75352,143.41484,15:16:53,00:00:01,00:00:27,27,,,,
29,7,867,5/3/2013,330.3,-9.75352,143.41484,15:16:54,00:00:01,00:00:28,28,,,,
30,7,868,5/3/2013,286.2,-9.75352,143.41484,15:16:55,00:00:01,00:00:29,29,,,,
31,7,869,5/3/2013,61,-9.75352,143.41484,15:16:56,00:00:01,00:00:30,30,,,,
32,7,870,5/3/2013,148.6,-9.75352,143.41484,15:16:57,00:00:01,00:00:31,31,,,,
33,7,871,5/3/2013,147.4,-9.75352,143.41484,15:16:58,00:00:01,00:00:32,32,,,,
34,7,872,5/3/2013,101.8,-9.75352,143.41485,15:16:59,00:00:01,00:00:33,33,,,,
35,7,873,5/3/2013,96.4,-9.75352,143.41485,15:17:00,00:00:01,00:00:34,34,,,,
36,7,874,5/3/2013,67.9,-9.75352,143.41485,15:17:01,00:00:01,00:00:35,35,,,,
37,7,875,5/3/2013,102.7,-9.75352,143.41485,15:17:02,00:00:01,00:00:36,36,,,,
38,7,876,5/3/2013,97,-9.75352,143.41485,15:17:03,00:00:01,00:00:37,37,,,,
39,7,877,5/3/2013,102.1,-9.75352,143.41486,15:17:04,00:00:01,00:00:38,38,,,,
40,7,878,5/3/2013,95.8,-9.75352,143.41486,15:17:05,00:00:01,00:00:39,39,,,,
41,7,879,5/3/2013,42.9,-9.75352,143.41486,15:17:06,00:00:01,00:00:40,40,,,,
42,7,880,5/3/2013,62.4,-9.75352,143.41486,15:17:07,00:00:01,00:00:41,41,,,,
43,7,881,5/3/2013,90,-9.75352,143.41486,15:17:08,00:00:01,00:00:42,42,,,,
44,7,882,5/3/2013,119.4,-9.75352,143.41487,15:17:09,00:00:01,00:00:43,43,,,,
45,7,883,5/3/2013,39.7,-9.75352,143.41487,15:17:10,00:00:01,00:00:44,44,,,,
46,7,884,5/3/2013,32.9,-9.75352,143.41487,15:17:11,00:00:01,00:00:45,45,,,,
47,7,885,5/3/2013,46.6,-9.75351,143.41488,15:17:12,00:00:01,00:00:46,46,,,,
48,7,886,5/3/2013,82.9,-9.75351,143.41488,15:17:13,00:00:01,00:00:47,47,,,,
49,7,887,5/3/2013,101,-9.75351,143.41488,15:17:14,00:00:01,00:00:48,48,,,,
50,7,888,5/3/2013,108.7,-9.75351,143.41489,15:17:15,00:00:01,00:00:49,49,,,,
51,7,889,5/3/2013,79.9,-9.75351,143.41489,15:17:16,00:00:01,00:00:50,50,,,,
52,7,890,5/3/2013,49.5,-9.75351,143.41489,15:17:17,00:00:01,00:00:51,51,,,,
53,7,891,5/3/2013,69.6,-9.75351,143.41490,15:17:18,00:00:01,00:00:52,52,,,,
54,7,892,5/3/2013,35,-9.75351,143.41490,15:17:19,00:00:01,00:00:53,53,,,,
